key,actual,actual_F,avg_F,avgDifference,minValue_F,minValueRank_F,maxValue_F,maxValueRank_F,ticker
receitas_cagr5,22.21,22.21%,29.68%,-25.16846361185984,22.21%,2024,39.87%,2022,PAGS34
lucros_cagr5,7.7,7.70%,20.68%,-62.77195809830781,7.70%,2024,39.77%,2022,PAGS34
dy,1.9594,1.96%,3.82%,-48.742141106915824,0.97%,2021,10.68%,2020,QCOM34
p_l,20.4591,20.46,18.14,12.785506437597162,-13.81,2018,39.04,2017,QCOM34
p_vp,7.225,7.23,14.90,-51.50495973762854,2.42,2015,84.94,2018,QCOM34
p_ebita,15.3934,15.39,15.26,0.9042415600171237,7.15,2022,25.19,2018,QCOM34
p_ebit,18.0954,18.10,20.63,-12.277225212109641,7.96,2022,59.09,2018,QCOM34
p_sr,4.7723,4.77,4.49,6.275470437590469,2.79,2022,7.24,2020,QCOM34
p_ativo,3.3795,3.38,2.78,21.609502113395354,1.46,2017,4.98,2021,QCOM34
p_capitlgiro,13.1204,13.12,11.18,17.39751088523119,2.92,2017,25.26,2021,QCOM34
p_ativocirculante,-6.0607,-6.06,-5.35,-13.361044447130187,-9.98,2020,-2.65,2015,QCOM34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,QCOM34
dividaliquida_patrimonioliquido,0.06,0.06,0.26,-77.14285714285714,-0.54,2009,5.31,2018,QCOM34
dividaliquida_ebitda,0.13,0.13,-0.92,114.08259986459039,-3.48,2009,1.57,2018,QCOM34
dividaliquida_ebit,0.15,0.15,-1.04,114.42307692307692,-4.43,2017,3.69,2018,QCOM34
patrimonio_ativo,0.47,0.47,0.51,-6.930693069306931,0.02,2018,0.81,2014,QCOM34
passivo_ativo,0.53,0.53,0.50,7.070707070707071,0.19,2014,0.98,2018,QCOM34
liquidezcorrente,2.39,2.39,2.77,-13.640469738030713,1.53,2018,4.47,2009,QCOM34
margembruta,55.89,55.89%,60.73%,-7.972543248500067,54.69%,2018,70.88%,2009,QCOM34
margemebitda,31.0,31.00%,32.21%,-3.743523064682024,12.03%,2018,41.55%,2011,QCOM34
margemebit,26.37,26.37%,26.70%,-1.2267066204700814,5.13%,2018,35.04%,2022,QCOM34
margemliquida,23.33,23.33%,21.06%,10.778727445394113,-21.95%,2018,31.95%,2012,QCOM34
roe,35.31,35.31%,-4.33%,915.355751190648,-615.12%,2018,90.88%,2021,QCOM34
roa,16.52,16.52%,11.91%,38.721528288023514,-15.17%,2018,26.39%,2022,QCOM34
roic,24.26,24.26%,16.37%,48.209240168003056,-24.43%,2018,40.23%,2022,QCOM34
giro_ativos,0.71,0.71,0.57,23.612622415669204,0.34,2017,0.90,2022,QCOM34
ev_ebitda,15.56,15.56,12.57,23.82373420869392,-3.48,2009,26.93,2018,QCOM34
ev_ebit,18.29,18.29,17.07,7.170585219365707,-4.35,2009,63.16,2018,QCOM34
lpa,7.82,7.82,4.45,75.92800899887514,-4.10,2018,11.56,2022,QCOM34
vpa,22.15,22.15,15.76,40.57116953762466,0.67,2018,23.56,2014,QCOM34
receitas_cagr5,9.64,9.64%,7.80%,23.605590460315426,-1.88%,2019,20.59%,2015,QCOM34
lucros_cagr5,0.0,0.00%,9.39%,0.0,-16.74%,2018,39.54%,2023,QCOM34
dy,2.1341,2.13%,2.69%,-20.57330435300423,0.23%,2020,8.52%,2022,T1OW34
p_l,44.71,44.71,165.62,-73.00465713439031,44.71,2024,347.87,2020,T1OW34
p_vp,28.8656,28.87,74.35,-61.17557876977092,17.89,2022,157.53,2021,T1OW34
p_ebita,16.2059,16.21,45.11,-64.07315323983191,15.92,2022,131.81,2021,T1OW34
p_ebit,26.6313,26.63,107.40,-75.20277238652959,26.63,2024,224.93,2020,T1OW34
p_sr,9.8156,9.82,37.35,-73.72195863984712,8.96,2023,85.55,2021,T1OW34
p_ativo,1.6906,1.69,5.72,-70.43485560191807,1.48,2022,12.45,2020,T1OW34
p_capitlgiro,-40.1159,-40.12,-204.76,80.4081690461388,-784.24,2020,-21.25,2022,T1OW34
p_ativocirculante,-1.8033,-1.80,-6.07,70.2819041466574,-13.27,2020,-1.57,2022,T1OW34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,T1OW34
dividaliquida_patrimonioliquido,9.43,9.43,4.18,125.7569356428672,1.16,2009,9.43,2024,T1OW34
dividaliquida_ebitda,5.29,5.29,5.15,2.818270165208941,3.50,2009,6.90,2013,T1OW34
dividaliquida_ebit,8.7,8.70,9.21,-5.579673135852911,5.71,2009,12.79,2022,T1OW34
patrimonio_ativo,0.06,0.06,0.19,-69.0909090909091,0.06,2024,0.39,2009,T1OW34
passivo_ativo,0.94,0.94,0.80,17.58646063281825,0.61,2009,0.94,2024,T1OW34
liquidezcorrente,0.6,0.60,1.46,-58.98673100120627,0.41,2021,4.55,2008,T1OW34
margembruta,71.45,71.45%,72.49%,-1.4314812260101113,69.05%,2016,76.10%,2010,T1OW34
margemebitda,60.57,60.57%,60.20%,0.6104397657904572,54.34%,2023,64.90%,2021,T1OW34
margemebit,36.86,36.86%,34.46%,6.979205790965275,26.20%,2023,39.55%,2021,T1OW34
margemliquida,21.95,21.95%,18.54%,18.377641012626103,12.47%,2015,27.44%,2021,T1OW34
roe,64.56,64.56%,24.55%,162.98612608726907,7.43%,2009,64.56%,2024,T1OW34
roa,3.78,3.78%,3.38%,11.87325905292479,2.21%,2015,4.52%,2012,T1OW34
roic,9.02,9.02%,7.23%,24.7275093541565,6.12%,2015,9.38%,2019,T1OW34
giro_ativos,0.17,0.17,0.18,-7.371794871794871,0.13,2021,0.23,2018,T1OW34
ev_ebitda,21.52,21.52,18.78,14.582362728785357,3.50,2009,28.69,2021,T1OW34
ev_ebit,35.37,35.37,34.39,2.8373524884556183,5.71,2009,48.62,2020,T1OW34
lpa,5.33,5.33,2.92,82.40039110241995,1.01,2011,5.63,2021,T1OW34
vpa,8.26,8.26,11.19,-26.193515445494,8.26,2024,15.85,2015,T1OW34
receitas_cagr5,8.42,8.42%,14.64%,-42.497050971627246,8.42%,2024,19.17%,2016,T1OW34
lucros_cagr5,3.71,3.71%,15.63%,-76.25669071445195,3.71%,2024,26.57%,2015,T1OW34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,TSLA34
p_l,55.6148,55.61,61.05,-8.898762843535131,-84.95,2019,319.44,2020,TSLA34
p_vp,10.3652,10.37,14.28,-27.437813165599955,8.68,2022,36.60,2021,TSLA34
p_ebita,53.2918,53.29,-588.06,109.06227902114793,-5.063.41,2017,114.80,2021,TSLA34
p_ebit,86.8031,86.80,496.51,-82.51742681422802,-166.03,2018,3.695.47,2019,TSLA34
p_sr,7.228,7.23,7.28,-0.690924891329176,2.65,2018,20.53,2021,TSLA34
p_ativo,6.106,6.11,5.80,5.287434610269663,1.91,2018,17.78,2021,TSLA34
p_capitlgiro,27.2876,27.29,28.46,-4.1088525258417565,-50.44,2017,149.41,2021,TSLA34
p_ativocirculante,-11.5104,-11.51,-10.47,-9.983708452971893,-31.54,2021,-2.52,2017,TSLA34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,TSLA34
dividaliquida_patrimonioliquido,-0.35,-0.35,0.30,-217.71300448430495,-0.49,2010,1.64,2018,TSLA34
dividaliquida_ebitda,-1.78,-1.78,-38.52,95.37924880343961,-617.42,2017,7.33,2016,TSLA34
dividaliquida_ebit,-2.89,-2.89,19.74,-114.63754352643241,-23.66,2018,357.55,2019,TSLA34
patrimonio_ativo,0.59,0.59,0.18,220.0,-1.94,2009,0.59,2024,TSLA34
passivo_ativo,0.41,0.41,0.81,-49.382716049382715,0.41,2024,2.94,2009,TSLA34
liquidezcorrente,1.91,1.91,1.51,26.647326978864484,0.83,2018,2.76,2010,TSLA34
margembruta,17.72,17.72%,20.65%,-14.173276018647455,7.28%,2012,30.16%,2011,TSLA34
margemebitda,13.56,13.56%,-15.75%,186.11232387378448,-116.68%,2010,21.68%,2022,TSLA34
margemebit,8.33,8.33%,-24.19%,134.43927648578813,-125.78%,2010,17.08%,2022,TSLA34
margemliquida,13.0,13.00%,-25.96%,150.08186458634307,-132.19%,2010,15.50%,2023,TSLA34
roe,18.64,18.64%,-40.91%,145.56203978123378,-317.73%,2012,28.09%,2022,TSLA34
roa,10.98,10.98%,-8.64%,227.12931471162892,-42.74%,2009,15.25%,2022,TSLA34
roic,4.25,4.25%,-9.50%,144.73389908558647,-73.56%,2012,26.73%,2022,TSLA34
giro_ativos,0.84,0.84,0.63,33.46573982125124,0.29,2011,0.99,2022,TSLA34
ev_ebitda,51.8,51.80,-285.10,118.16930247241064,-5.374.49,2017,305.74,2013,TSLA34
ev_ebit,84.37,84.37,236.47,-64.32152702341968,-296.85,2013,4.127.64,2019,TSLA34
lpa,3.88,3.88,0.48,716.8421052631579,-2.33,2017,4.71,2023,TSLA34
vpa,20.81,20.81,8.33,149.73427052974455,0.22,2012,23.45,2020,TSLA34
receitas_cagr5,35.15,35.15%,69.13%,-49.15450376820819,35.15%,2024,103.22%,2016,TSLA34
lucros_cagr5,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,TSLA34
dy,0.8873,0.89%,2.87%,-69.03128981030662,0.89%,2024,7.60%,2020,TSMC34
p_l,31.2757,31.28,62.79,-50.19035538047585,12.00,2022,155.51,2020,TSMC34
p_vp,9.8447,9.84,16.41,-40.01998379363077,4.11,2022,43.31,2020,TSMC34
p_ebita,0.0,0.00,38.02,0.0,7.48,2022,86.51,2020,TSMC34
p_ebit,28.2371,28.24,56.56,-50.07864364029595,10.31,2022,135.42,2020,TSMC34
p_sr,12.5998,12.60,23.09,-45.42741622867142,5.27,2022,59.34,2020,TSMC34
p_ativo,5.6868,5.69,10.79,-47.28057909659078,2.40,2022,28.79,2020,TSMC34
p_capitlgiro,23.302,23.30,74.18,-68.58556866699651,11.18,2022,204.47,2019,TSMC34
p_ativocirculante,-10.1287,-10.13,-17.79,43.05095990846502,-47.63,2020,-4.09,2022,TSMC34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,TSMC34
dividaliquida_patrimonioliquido,-0.27,-0.27,-0.23,-16.756756756756758,-0.40,2018,-0.04,2013,TSMC34
dividaliquida_ebitda,0.0,0.00,-0.54,0.0,-1.10,2009,-0.09,2013,TSMC34
dividaliquida_ebit,-0.77,-0.77,-0.91,14.97584541062802,-2.06,2009,-0.16,2013,TSMC34
patrimonio_ativo,0.58,0.58,0.71,-17.73049645390071,0.58,2024,0.83,2009,TSMC34
passivo_ativo,0.42,0.42,0.30,42.3728813559322,0.17,2009,0.42,2024,TSMC34
liquidezcorrente,2.25,2.25,2.27,-0.7991182143841279,1.37,2019,3.52,2015,TSMC34
margembruta,54.88,54.88%,50.03%,9.691442848219863,43.73%,2009,59.56%,2022,TSMC34
margemebitda,0.0,0.00%,64.20%,0.0,58.36%,2011,70.48%,2023,TSMC34
margemebit,44.62,44.62%,39.29%,13.558567156582045,31.10%,2009,51.05%,2022,TSMC34
margemliquida,40.29,40.29%,35.71%,12.839363545659822,30.25%,2009,43.88%,2022,TSMC34
roe,31.48,31.48%,24.96%,26.131269877044048,18.07%,2009,34.22%,2022,TSMC34
roa,18.18,18.18%,17.38%,4.606753695112741,14.57%,2013,21.77%,2010,TSMC34
roic,23.67,23.67%,20.81%,13.753641906707115,17.02%,2013,25.28%,2022,TSMC34
giro_ativos,0.45,0.45,0.49,-7.928388746803069,0.39,2023,0.57,2011,TSMC34
ev_ebitda,0.0,0.00,33.37,0.0,-1.10,2009,86.32,2020,TSMC34
ev_ebit,27.52,27.52,54.23,-49.25376574583088,-2.06,2009,135.12,2020,TSMC34
lpa,5.18,5.18,1.76,193.96027563842725,0.18,2011,6.23,2022,TSMC34
vpa,16.46,16.46,6.22,164.75183823529412,0.81,2011,21.55,2023,TSMC34
receitas_cagr5,15.89,15.89%,14.39%,10.454608647295982,8.18%,2020,21.13%,2015,TSMC34
lucros_cagr5,18.51,18.51%,16.23%,14.076174041661531,8.02%,2020,23.51%,2015,TSMC34
dy,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,Z1OM34
p_l,23.6635,23.66,1.002.30,-97.63908006862377,14.35,2022,4.672.37,2020,Z1OM34
p_vp,2.4297,2.43,29.20,-91.67925206760158,2.43,2024,121.86,2020,Z1OM34
p_ebita,14.4176,14.42,281.70,-94.88200344205289,14.42,2024,1.271.70,2020,Z1OM34
p_ebit,18.4362,18.44,813.01,-97.7323432438387,17.91,2022,3.854.94,2020,Z1OM34
p_sr,4.5159,4.52,39.81,-88.65514235398447,4.52,2024,163.21,2020,Z1OM34
p_ativo,1.9714,1.97,19.37,-89.82068207729549,1.97,2024,78.79,2020,Z1OM34
p_capitlgiro,3.1606,3.16,32.35,-90.23133736039027,3.16,2024,133.42,2020,Z1OM34
p_ativocirculante,-9.8076,-9.81,-134.42,92.7035211410111,-522.96,2020,-9.81,2024,Z1OM34
peg_Ratio,0.0,0.00,0.00,0.0,0.00,0,0.00,0,Z1OM34
dividaliquida_patrimonioliquido,-0.88,-0.88,-0.96,8.71369294605809,-1.10,2021,-0.87,2023,Z1OM34
dividaliquida_ebitda,-5.23,-5.23,-8.49,38.418839360807404,-19.95,2018,-4.01,2022,Z1OM34
dividaliquida_ebit,-6.69,-6.69,-10.26,34.7953216374269,-32.44,2020,28.80,2018,Z1OM34
patrimonio_ativo,0.81,0.81,0.51,58.37988826815643,-0.12,2018,0.81,2024,Z1OM34
passivo_ativo,0.19,0.19,0.38,-50.37313432835821,0.19,2024,1.02,2019,Z1OM34
liquidezcorrente,4.56,4.56,3.39,34.68354430379747,1.82,2019,4.56,2024,Z1OM34
margembruta,75.89,75.89%,76.69%,-1.0394739293232242,69.00%,2021,81.54%,2019,Z1OM34
margemebitda,31.32,31.32%,19.45%,61.063767264178665,4.61%,2018,32.99%,2022,Z1OM34
margemebit,24.49,24.49%,12.22%,100.47947608466846,-3.19%,2018,26.87%,2022,Z1OM34
margemliquida,19.08,19.08%,11.20%,70.42235549317341,-5.43%,2018,33.54%,2022,Z1OM34
roe,10.27,10.27%,3.55%,188.94694533762058,-30.85%,2018,23.79%,2022,Z1OM34
roa,8.33,8.33%,5.48%,52.00729927007299,-3.83%,2018,18.21%,2022,Z1OM34
roic,10.27,10.27%,-0.95%,1179.4294294294293,-72.62%,2019,19.26%,2018,Z1OM34
giro_ativos,0.44,0.44,0.59,-25.423728813559322,0.44,2024,0.93,2019,Z1OM34
ev_ebitda,9.02,9.02,262.02,-96.55751469353484,-19.95,2018,1.196.58,2020,Z1OM34
ev_ebit,11.53,11.53,977.45,-98.82040174447835,11.53,2024,3.627.22,2020,Z1OM34
lpa,2.84,2.84,1.70,66.89520078354555,0.00,2019,4.70,2022,Z1OM34
vpa,27.7,27.70,13.95,98.54258750447976,-0.03,2019,27.70,2024,Z1OM34
receitas_cagr5,68.78,68.78%,68.78%,0.0,68.78%,2024,68.78%,2024,Z1OM34
lucros_cagr5,0.0,0.00%,0.00%,0.0,0.00%,0,0.00%,0,Z1OM34
